,player_id,name_first,name_last,bats,throws,debut,final_game
7913,howarda01,Dave,Howard,R,R,1912-05-08,1915-07-03
7914,howarda02,David,Howard,B,R,1991-04-14,1999-10-01
7915,howarde01,Del,Howard,L,R,1905-04-15,1909-10-06
7916,howardo01,Doug,Howard,R,R,1972-09-06,1976-06-19
7917,howarea01,Earl,Howard,R,R,1918-04-18,1918-04-18
7918,howarel01,Elston,Howard,R,R,1955-04-14,1968-09-29
7919,howarfr01,Frank,Howard,R,R,1958-09-10,1973-09-30
7920,howarfr02,Fred,Howard,R,R,1979-05-26,1979-09-06
7921,howariv01,Ivan,Howard,B,R,1914-04-25,1917-09-29
7922,howarji01,Jim,Howarth,L,L,1971-09-05,1974-05-19
7923,howarla01,Larry,Howard,R,R,1970-08-09,1973-07-02
7924,howarle01,Lee,Howard,L,L,1946-09-22,1947-09-25
7925,howarma01,Matt,Howard,R,R,1996-05-17,1996-09-19
7926,howarmi01,Mike,Howard,B,R,1981-09-12,1983-04-05
7927,howarpa01,Paul,Howard,R,R,1909-09-16,1909-09-29
7928,howarry01,Ryan,Howard,L,L,2004-09-01,2015-09-14
7929,howarst01,Steve,Howard,R,R,1990-06-16,1990-07-17
7930,howarth01,Thomas,Howard,B,R,1990-07-03,2000-10-01
7931,howarwi01,Wilbur,Howard,B,R,1973-09-04,1978-09-30
7932,howear01,Art,Howe,R,R,1974-07-10,1985-04-19
7933,howeca01,Cal,Howe,L,L,1952-09-26,1952-09-26
7934,howeldi01,Dixie,Howell,L,R,1940-09-14,1958-04-26
7935,howeldi02,Dixie,Howell,R,R,1947-05-06,1956-09-08
7936,howele01,Les,Howe,R,R,1923-08-18,1924-06-06
7937,howelha01,Harry,Howell,R,R,1898-10-10,1910-05-14
7938,howelja01,Jay,Howell,R,R,1980-08-10,1994-08-08
7939,howelja02,Jack,Howell,L,R,1985-05-20,1999-07-17
7940,howeljp01,J. P.,Howell,L,L,2005-06-11,2015-10-04
7941,howelke01,Ken,Howell,R,R,1984-06-25,1990-08-05
7942,howelpa01,Pat,Howell,B,R,1992-07-10,1992-10-04
7943,howelre01,Red,Howell,R,R,1941-04-24,1941-05-26
7944,howelro01,Roland,Howell,R,R,1912-06-14,1912-06-25
7945,howelro02,Roy,Howell,L,R,1974-09-09,1984-09-29
7946,howerbi01,Bill,Howerton,L,R,1949-09-11,1952-06-29
7948,howest01,Steve,Howe,L,L,1980-04-11,1996-06-21
7949,howitda01,Dann,Howitt,L,R,1989-09-15,1994-07-07
7950,howleda01,Dan,Howley,R,R,1913-05-15,1913-08-23
7951,howrybo01,Bob,Howry,L,R,1998-06-21,2010-07-28
7952,howsedi01,Dick,Howser,R,R,1961-04-11,1968-09-27
7953,hoydu01,Dummy,Hoy,L,R,1888-04-20,1902-07-17
7954,hoylete01,Tex,Hoyle,R,R,1952-04-18,1952-04-29
7955,hoype01,Peter,Hoy,L,R,1992-04-11,1992-05-12
7956,hoytla01,LaMarr,Hoyt,R,R,1979-09-14,1986-10-03
7957,hoytwa01,Waite,Hoyt,R,R,1918-07-24,1938-05-15
7958,hraboal01,Al,Hrabosky,R,L,1970-06-16,1982-08-18
7959,hrbekke01,Kent,Hrbek,L,R,1981-08-24,1994-08-10
7960,hriniwa01,Walt,Hriniak,L,R,1968-09-10,1969-09-30
7963,hubbagl01,Glenn,Hubbard,R,R,1978-07-14,1989-07-29
7964,hubbami01,Mike,Hubbard,R,R,1995-07-13,2001-06-13
7965,hubbatr01,Trent,Hubbard,R,R,1994-07-07,2003-07-27
7966,hubbebi01,Bill,Hubbell,R,R,1919-09-24,1925-09-13
7967,hubbeca01,Carl,Hubbell,R,L,1928-07-26,1943-08-24
7968,hubbske01,Ken,Hubbs,R,R,1961-09-10,1963-09-29
7969,hubercl01,Clarence,Huber,R,R,1920-09-17,1926-09-29
7970,huberjo01,Jon,Huber,R,R,2006-08-30,2007-09-25
7971,huberju01,Justin,Huber,R,R,2005-06-21,2009-09-11
7972,huberot01,Otto,Huber,R,R,1939-06-10,1939-07-20
7973,huch01,Chin-lung,Hu,R,R,2007-09-01,2011-05-16
7974,huckake01,Ken,Huckaby,R,R,2001-10-06,2006-09-27
7975,hucklea01,Earl,Huckleberry,R,R,1935-09-13,1935-09-13
7976,hudekjo01,John,Hudek,B,R,1994-04-23,1999-09-30
7977,hudgeda01,Dave,Hudgens,L,L,1983-09-04,1983-10-01
7978,hudgeji01,Jimmy,Hudgens,L,R,1923-09-14,1926-09-25
7979,hudlere01,Rex,Hudler,R,R,1984-09-09,1998-06-23
7980,hudliwi01,Willis,Hudlin,R,R,1926-08-15,1944-08-31
7981,hudsoch01,Charlie,Hudson,L,L,1972-05-21,1975-07-10
7982,hudsoch02,Charles,Hudson,B,R,1983-05-31,1989-08-11
7983,hudsoda01,Daniel,Hudson,R,R,2009-09-04,2015-10-04
7984,hudsoha01,Hal,Hudson,L,L,1952-04-20,1953-09-23
7985,hudsoje01,Jesse,Hudson,L,L,1969-09-19,1969-09-19
7986,hudsojo01,Johnny,Hudson,R,R,1936-06-20,1945-09-23
7987,hudsojo02,Joe,Hudson,R,R,1995-06-10,1998-08-07
7988,hudsoky01,Kyle,Hudson,L,L,2011-09-04,2011-09-28
7989,hudsolu01,Luke,Hudson,R,R,2002-07-01,2007-05-10
7990,hudsona01,Nat,Hudson,R,R,1886-04-18,1889-06-27
7991,hudsoor01,Orlando,Hudson,B,R,2002-07-24,2012-10-03
7992,hudsore01,Rex,Hudson,B,R,1974-07-27,1974-07-27
7993,hudsosi01,Sid,Hudson,R,R,1940-04-18,1954-09-25
7994,hudsoti01,Tim,Hudson,R,R,1999-06-08,2015-10-01
7995,huelsfr01,Frank,Huelsman,R,R,1897-10-03,1905-10-05
7996,huenkal01,Al,Huenke,R,R,1914-10-06,1914-10-06
7997,huffau01,Aubrey,Huff,L,R,2000-08-02,2012-10-03
7998,huffda01,David,Huff,B,L,2009-05-17,2015-06-02
8000,huffmbe01,Ben,Huffman,L,R,1937-04-23,1937-10-02
8001,huffmch01,Chad,Huffman,R,R,2010-06-13,2010-07-03
8002,huffmi01,Mike,Huff,R,R,1989-08-07,1996-07-04
8003,huffmph01,Phil,Huffman,R,R,1979-04-10,1985-10-03
8004,huged01,Ed,Hug,R,R,1903-07-06,1903-07-06
8005,huggimi01,Miller,Huggins,B,R,1904-04-15,1916-09-13
8006,hughebi01,Bill,Hughes,L,L,1884-09-28,1885-10-05
8007,hughebi02,Bill,Hughes,R,R,1921-09-15,1921-09-15
8008,hughebo01,Bobby,Hughes,R,R,1998-04-02,1999-08-22
8009,hughedi01,Dick,Hughes,R,R,1966-09-11,1968-09-28
8010,hughedu01,Dusty,Hughes,L,L,2009-09-06,2011-05-27
8011,hugheed01,Ed,Hughes,R,R,1902-08-29,1906-05-31
8012,hugheja01,Jim,Hughes,R,R,1898-04-18,1902-09-27
8013,hugheja02,Jared,Hughes,R,R,2011-09-07,2015-10-03
8015,hugheji02,Jim,Hughes,R,R,1952-09-13,1957-08-27
8016,hugheji03,Jim,Hughes,R,R,1974-09-14,1977-04-19
8017,hughejo01,Joe,Hughes,R,R,1902-08-30,1902-08-30
8018,hugheke01,Keith,Hughes,L,L,1987-05-19,1993-05-20
8019,hughelu01,Luke,Hughes,R,R,2010-04-28,2012-04-29
8020,hughemi01,Mickey,Hughes,R,R,1888-04-22,1890-08-28
8021,hugheph01,Phil,Hughes,R,R,2007-04-26,2015-09-30
8022,hugherh01,Rhyne,Hughes,L,L,2010-04-24,2010-05-14
8023,hughero01,Roy,Hughes,R,R,1935-04-16,1946-09-28
8024,hughete01,Terry,Hughes,R,R,1970-09-02,1974-10-02
8025,hugheto01,Tom,Hughes,R,R,1900-09-07,1913-10-03
8026,hugheto02,Tom,Hughes,R,R,1906-09-18,1918-07-17
8027,hugheto03,Tom,Hughes,L,R,1930-09-09,1930-09-28
8028,hugheto04,Tommy,Hughes,R,R,1941-04-19,1948-07-19
8029,hugheto05,Tom,Hughes,L,R,1959-09-13,1959-09-21
8030,hughetr01,Travis,Hughes,R,R,2004-09-26,2006-08-20
8031,hugheve01,Vern,Hughes,L,L,1914-07-06,1914-09-10
8032,hughste01,Tex,Hughson,R,R,1941-04-16,1949-10-02
8033,huhnem01,Emil,Huhn,R,R,1915-04-10,1917-06-30
8034,huismju01,Justin,Huisman,R,R,2004-04-25,2004-07-19
8035,huismma01,Mark,Huismann,R,R,1983-08-16,1991-05-04
8036,huismri01,Rick,Huisman,R,R,1995-09-04,1996-09-28
8038,hulenbi01,Billy,Hulen,L,L,1896-05-02,1899-05-12
8039,huletti01,Tim,Hulett,R,R,1983-09-15,1995-05-14
8040,hulettu01,Tug,Hulett,L,R,2008-07-12,2009-10-04
8041,hulihha01,Harry,Hulihan,R,L,1922-08-16,1922-09-30
8042,huller01,Eric,Hull,R,R,2007-07-24,2007-09-16
8043,hulseda01,David,Hulse,L,L,1992-08-11,1996-09-07
8044,hulswru01,Rudy,Hulswitt,R,R,1899-06-16,1910-08-25
8045,hulveha01,Hank,Hulvey,B,R,1923-09-05,1923-09-05
8046,humbeph01,Philip,Humber,R,R,2006-09-24,2013-09-22
8047,humeto01,Tom,Hume,R,R,1977-05-25,1987-10-02
8048,hummejo01,John,Hummel,R,R,1905-09-12,1918-09-02
8049,hummeti01,Tim,Hummel,R,R,2003-08-26,2004-08-13
8050,humphal01,Al,Humphrey,L,R,1911-09-01,1911-09-07
8051,humphbe01,Bert,Humphries,R,R,1910-04-16,1915-10-02
8052,humphbi01,Byron,Humphrey,R,R,1938-04-24,1938-05-04
8053,humphbo01,Bob,Humphreys,R,R,1962-09-08,1970-09-25
8054,humphjo01,John,Humphries,L,L,1883-07-07,1884-10-13
8055,humphjo02,Johnny,Humphries,R,R,1938-05-08,1946-07-28
8056,humphmi01,Mike,Humphreys,R,R,1991-07-29,1993-10-03
8057,humphte01,Terry,Humphrey,R,R,1971-09-05,1979-06-11
8058,hundlni01,Nick,Hundley,R,R,2008-07-04,2015-09-06
8059,hundlra01,Randy,Hundley,R,R,1964-09-27,1977-09-25
8060,hundlto01,Todd,Hundley,B,R,1990-05-18,2003-09-27
8061,hunglbe01,Bernie,Hungling,R,R,1922-04-14,1930-08-11
8062,hunnebi01,Bill,Hunnefield,B,R,1926-04-17,1931-09-27
8063,huntbe01,Ben,Hunt,L,L,1910-08-24,1913-04-19
8066,huntebi02,Bill,Hunter,L,L,1912-08-06,1912-09-01
8067,huntebi03,Billy,Hunter,R,R,1953-04-14,1958-09-27
8068,huntebr01,Brian,Hunter,R,L,1991-05-31,2000-10-01
8069,huntebr02,Brian,Hunter,R,R,1994-06-27,2003-07-24
8070,huntebu01,Buddy,Hunter,R,R,1971-07-01,1975-06-01
8071,hunteca01,Catfish,Hunter,R,R,1965-05-13,1979-09-17
8072,huntece01,Cedric,Hunter,L,L,2011-03-31,2011-04-09
8073,hunteed01,Eddie,Hunter,R,R,1933-08-05,1933-08-05
8074,huntege01,George,Hunter,B,L,1909-05-04,1910-05-09
8075,huntehe01,Herb,Hunter,L,R,1916-04-29,1921-10-01
8076,hunteji01,Jim,Hunter,R,R,1991-05-17,1991-08-06
8078,huntene01,Newt,Hunter,R,R,1911-04-12,1911-09-06
8079,hunteri01,Rich,Hunter,R,R,1996-04-06,1996-09-29
8080,hunteto01,Torii,Hunter,R,R,1997-08-22,2015-10-03
8081,hunteto02,Tommy,Hunter,R,R,2008-08-01,2015-09-26
8082,huntewi01,Willard,Hunter,R,L,1962-04-16,1964-10-04
8083,huntjo01,Joel,Hunt,R,R,1931-04-27,1932-05-20
8084,huntke01,Ken,Hunt,R,R,1959-09-10,1964-10-04
8085,huntke02,Ken,Hunt,R,R,1961-04-16,1961-09-30
8086,huntra01,Randy,Hunt,R,R,1985-06-04,1986-10-05
8087,huntro01,Ron,Hunt,R,R,1963-04-16,1974-09-28
8088,huntzst01,Steve,Huntz,B,R,1967-09-19,1975-06-04
8089,huntzwa01,Walt,Huntzinger,R,R,1923-09-29,1926-09-15
8090,huppeda01,Dave,Huppert,R,R,1983-09-15,1985-10-06
8091,hurdlcl01,Clint,Hurdle,L,R,1977-09-18,1987-06-26
8092,hurdto01,Tom,Hurd,R,R,1954-07-30,1956-09-29
8094,hurleer01,Eric,Hurley,R,R,2008-06-12,2008-07-27
8095,hurleje01,Jerry,Hurley,R,R,1889-05-01,1891-07-13
8096,hurleje02,Jerry,Hurley,R,R,1901-09-23,1907-04-15
8097,hurstbi01,Bill,Hurst,R,R,1996-09-18,1996-09-28
8098,hurstbr01,Bruce,Hurst,L,L,1980-04-12,1994-06-18
8099,hurstdo01,Don,Hurst,L,L,1928-05-13,1934-09-20
8100,hurstja01,James,Hurst,L,L,1994-04-04,1994-05-22
8101,hurstji01,Jimmy,Hurst,R,R,1997-09-10,1997-09-28
8102,hurstjo01,Jonathan,Hurst,R,R,1992-06-09,1994-04-21
8104,hurtaed01,Edwin,Hurtado,R,R,1995-05-22,1997-07-30
8105,huskebu01,Butch,Huskey,R,R,1993-09-08,2000-10-01
8106,husonje01,Jeff,Huson,L,R,1988-09-02,2000-10-01
8107,hustaca01,Carl,Husta,R,R,1925-09-24,1925-10-03
8109,hustibe01,Bert,Husting,R,R,1900-08-16,1902-09-18
8110,hustoha01,Harry,Huston,R,R,1906-09-03,1906-09-19
8111,hustowa01,Warren,Huston,R,R,1937-06-24,1944-09-04
8112,hutchbi01,Bill,Hutchinson,R,R,1884-06-10,1897-05-20
8113,hutchch01,Chad,Hutchinson,R,R,2001-04-04,2001-04-17
8114,hutchdr01,Drew,Hutchison,L,R,2012-04-21,2015-10-04
8115,hutched01,Ed,Hutchinson,L,R,1890-06-17,1890-10-02
8116,hutchfr01,Fred,Hutchinson,L,R,1939-05-02,1953-09-27
8117,hutchir01,Ira,Hutchinson,R,R,1933-09-24,1945-07-19
8118,hutchjo01,Joe,Hutcheson,L,R,1933-07-08,1933-10-01
8119,hutchjo02,Johnny,Hutchings,B,R,1940-04-26,1946-04-21
8120,hutsohe01,Herb,Hutson,R,R,1974-04-10,1974-09-29
8121,hutsoro01,Roy,Hutson,L,R,1925-09-20,1925-10-01
8122,huttoji01,Jim,Hutto,R,R,1970-04-17,1975-09-28
8123,huttoma01,Mark,Hutton,R,R,1993-07-23,1998-05-21
8124,huttoto01,Tom,Hutton,L,L,1966-09-16,1981-09-03
8125,hyattha01,Ham,Hyatt,L,R,1909-04-15,1918-09-02
8127,hydedi01,Dick,Hyde,R,R,1955-04-23,1961-08-04
8128,hyersti01,Tim,Hyers,L,L,1994-04-04,1999-08-05
8130,hynesco01,Colt,Hynes,L,L,2013-07-14,2015-04-18
8132,hyzduad01,Adam,Hyzdu,R,R,2000-09-08,2006-04-26
8133,iannech01,Chris,Iannetta,R,R,2006-08-27,2015-09-28
8134,ibanera01,Raul,Ibanez,L,R,1996-08-01,2014-09-28
8135,ibarred01,Edgar,Ibarra,L,L,2015-06-02,2015-06-05
8136,iburgha01,Ham,Iburg,R,R,1902-04-17,1902-10-03
8137,igarary01,Ryota,Igarashi,R,R,2010-04-08,2012-08-12
8138,igawake01,Kei,Igawa,L,L,2007-04-07,2008-06-27
8139,iglesjo01,Jose,Iglesias,R,R,2011-05-08,2015-09-03
8140,iglesra01,Raisel,Iglesias,R,R,2015-04-12,2015-09-13
8141,ignasga01,Gary,Ignasiak,L,L,1973-09-20,1973-09-29
8142,ignasmi01,Mike,Ignasiak,B,R,1991-08-22,1995-08-21
8143,iguchta01,Tadahito,Iguchi,R,R,2005-04-04,2008-09-28
8144,ilslebl01,Blaise,Ilsley,L,L,1994-04-04,1994-07-07
8145,imlaydo01,Doc,Imlay,R,R,1913-07-07,1913-09-27
8146,incavpe01,Pete,Incaviglia,R,R,1986-04-08,1998-09-27
8147,inciaen01,Ender,Inciarte,L,L,2014-05-02,2015-09-29
8148,infanal01,Alexis,Infante,R,R,1987-09-27,1990-07-15
8149,infangr01,Greg,Infante,R,R,2010-09-07,2010-10-01
8150,infanom01,Omar,Infante,R,R,2002-09-07,2015-09-18
8151,ingebr01,Brandon,Inge,R,R,2001-04-03,2013-07-21
8152,ingerbo01,Bob,Ingersoll,R,R,1914-04-23,1914-06-02
8153,ingersc01,Scotty,Ingerton,R,R,1911-04-12,1911-10-09
8154,inglejo01,Joe,Inglett,L,R,2006-06-21,2011-05-11
8156,ingraga01,Garey,Ingram,R,R,1994-05-15,1997-09-28
8157,ingrame01,Mel,Ingram,R,R,1929-07-24,1929-08-28
8158,ingrari01,Riccardo,Ingram,R,R,1994-06-26,1995-07-30
8159,inksbe01,Bert,Inks,L,L,1891-09-02,1896-06-23
8160,innisje01,Jeff,Innis,R,R,1987-05-16,1993-10-02
8161,iorgda01,Dane,Iorg,L,R,1977-04-09,1986-10-04
8162,iorgga01,Garth,Iorg,R,R,1978-04-09,1987-10-04
8163,iottha01,Happy,Iott,R,R,1903-09-16,1903-09-18
8164,iottho01,Hooks,Iott,B,L,1941-09-06,1947-09-23
8165,irabuhi01,Hideki,Irabu,R,R,1997-07-10,2002-07-12
8166,irelaha01,Hal,Irelan,B,R,1914-04-23,1914-10-06
8167,irelati01,Tim,Ireland,B,R,1981-09-20,1982-05-25
8168,iribahe01,Hernan,Iribarren,L,R,2008-04-12,2009-08-24
8169,irvinda01,Daryl,Irvine,R,R,1990-04-28,1992-09-28
8170,irvined01,Ed,Irwin,R,R,1912-05-18,1912-05-18
8171,irvinmo01,Monte,Irvin,R,R,1949-07-08,1956-09-30
8172,irwinar01,Arthur,Irwin,L,R,1880-05-01,1894-06-22
8173,irwinbi01,Bill,Irwin,R,R,1886-08-30,1886-10-07
8174,irwinch01,Charlie,Irwin,L,R,1893-09-03,1902-10-03
8175,irwinjo01,John,Irwin,L,R,1882-05-31,1896-08-08
8176,irwinph01,Phil,Irwin,R,R,2013-04-14,2014-07-08
8177,irwinto01,Tommy,Irwin,R,R,1938-10-01,1938-10-02
8178,irwinwa01,Walt,Irwin,R,R,1921-04-24,1921-05-12
8179,isaleor01,Orlando,Isales,R,R,1980-09-11,1980-10-05
8180,isbelfr01,Frank,Isbell,L,R,1898-05-01,1909-10-03
8181,ishiika01,Kazuhisa,Ishii,L,L,2002-04-06,2005-09-28
8182,ishiktr01,Travis,Ishikawa,L,L,2006-04-18,2015-10-02
8183,isrinja01,Jason,Isringhausen,R,R,1995-07-17,2012-09-19
8184,iviemi01,Mike,Ivie,R,R,1971-09-04,1983-05-07
8185,iwakuhi01,Hisashi,Iwakuma,R,R,2012-04-20,2015-10-02
8186,iwamuak01,Akinori,Iwamura,L,R,2007-04-02,2010-09-26
8187,izquiha01,Hank,Izquierdo,R,R,1967-08-09,1967-09-27
8188,izquiha02,Hansel,Izquierdo,R,R,2002-04-21,2002-06-24
8189,izturce01,Cesar,Izturis,B,R,2001-06-23,2013-09-29
8190,izturma01,Maicer,Izturis,B,R,2004-08-27,2014-04-13
8191,jablora01,Ray,Jablonski,R,R,1953-04-14,1960-09-17
8192,jacklfr01,Fred,Jacklitsch,R,R,1900-06-06,1917-06-30
8193,jacksal01,Al,Jackson,L,L,1959-05-31,1969-09-26
8194,jacksau01,Austin,Jackson,R,R,2010-04-05,2015-10-04
8195,jacksbi01,Bill,Jackson,L,L,1914-04-30,1915-10-02
8196,jacksbo01,Bo,Jackson,R,R,1986-09-02,1994-08-10
8197,jacksbr01,Brett,Jackson,L,R,2012-08-05,2014-09-26
8199,jacksch02,Charlie,Jackson,L,L,1915-08-20,1917-10-01
8200,jacksch03,Chuck,Jackson,R,R,1987-05-26,1994-06-14
8201,jacksco01,Conor,Jackson,R,R,2005-07-28,2011-09-25
8202,jacksda01,Darrell,Jackson,B,L,1978-06-16,1982-06-01
8203,jacksda02,Danny,Jackson,R,L,1983-09-11,1997-08-07
8204,jacksda03,Darrin,Jackson,R,R,1985-06-17,1999-10-03
8205,jacksda04,Damian,Jackson,R,R,1996-09-12,2006-08-23
8206,jacksed01,Edwin,Jackson,R,R,2003-09-09,2015-10-04
8207,jacksge01,George,Jackson,R,R,1911-08-02,1913-04-19
8208,jacksgr01,Grant,Jackson,B,L,1965-09-03,1982-09-08
8209,jackshe01,Henry,Jackson,R,R,1887-09-13,1887-09-28
8210,jacksja01,Jay,Jackson,R,R,2015-09-14,2015-10-02
8211,jacksji01,Jim,Jackson,R,R,1901-04-26,1906-09-28
8212,jacksjo01,Shoeless Joe,Jackson,L,R,1908-08-25,1920-09-27
8213,jacksjo02,John,Jackson,R,R,1933-06-20,1933-08-02
8214,jackske01,Ken,Jackson,R,R,1987-09-12,1987-10-03
8215,jacksla01,Larry,Jackson,R,R,1955-04-17,1968-09-27
8216,jackslo01,Lou,Jackson,L,R,1958-07-23,1964-05-11
8217,jackslu01,Luke,Jackson,R,R,2015-09-04,2015-09-28
8218,jacksmi01,Mike,Jackson,L,L,1970-05-10,1973-07-27
8219,jacksmi02,Michael,Jackson,R,R,1986-08-11,2004-08-29
8220,jacksra01,Randy,Jackson,R,R,1950-05-02,1959-09-25
8221,jacksre01,Reggie,Jackson,L,L,1967-06-09,1987-10-04
8222,jacksro01,Ron,Jackson,R,R,1954-06-15,1960-05-15
8223,jacksro02,Ron,Jackson,R,R,1975-09-12,1984-09-29
8224,jacksro03,Roy Lee,Jackson,R,R,1977-09-13,1986-10-01
8225,jacksry01,Ryan,Jackson,L,L,1998-03-31,2002-06-18
8226,jacksry02,Ryan,Jackson,R,R,2012-08-11,2015-09-30
8227,jackssa01,Sam,Jackson,R,R,1871-05-09,1872-05-07
8228,jacksso01,Sonny,Jackson,L,R,1963-09-27,1974-07-09
8229,jacksst01,Steven,Jackson,R,R,2009-06-01,2010-10-03
8230,jackstr01,Travis,Jackson,R,R,1922-09-27,1936-09-24
8231,jacksza01,Zach,Jackson,L,L,2006-06-04,2009-05-27
8232,jacobar01,Art,Jacobs,L,L,1939-06-18,1939-06-18
8233,jacobba01,Baby Doll,Jacobson,R,R,1915-04-14,1927-09-22
8234,jacobbe01,Beany,Jacobson,L,L,1904-04-30,1907-06-24
8235,jacobbr01,Brook,Jacoby,R,R,1981-09-13,1992-10-04
8236,jacobbu01,Bucky,Jacobs,R,R,1937-06-27,1940-06-01
8237,jacobbu02,Bucky,Jacobsen,R,R,2004-07-16,2004-09-05
8238,jacobel01,Elmer,Jacobs,R,R,1914-04-23,1927-09-13
8240,jacobja01,Jake,Jacobs,R,R,1960-09-13,1961-09-28
8241,jacobla01,Larry,Jacobus,B,R,1918-07-15,1918-08-01
8242,jacobme01,Merwin,Jacobson,L,L,1915-09-08,1927-05-21
8244,jacobmi02,Mike,Jacobs,L,R,2005-08-21,2012-10-03
8245,jacobot01,Otto,Jacobs,R,R,1918-06-13,1918-08-24
8246,jacobra01,Ray,Jacobs,R,R,1928-04-20,1928-05-02
8247,jacobsp01,Spook,Jacobs,R,R,1954-04-13,1956-07-03
8248,jacobto01,Tony,Jacobs,B,R,1948-09-19,1955-04-12
8249,jacomja01,Jason,Jacome,L,L,1994-07-02,1998-09-23
8250,jacqupa01,Pat,Jacquez,R,R,1971-04-18,1971-04-25
8251,jacquto01,Thomas,Jacquez,L,L,2000-09-09,2000-09-30
8252,jaeckja01,Jake,Jaeckel,R,R,1964-09-19,1964-10-02
8253,jaegech01,Charlie,Jaeger,R,R,1904-09-09,1904-10-07
8254,jaegejo01,Joe,Jaeger,R,R,1920-07-28,1920-09-06
8255,jahajo01,John,Jaha,R,R,1992-07-09,2001-06-27
8256,jahnar01,Art,Jahn,R,R,1925-07-02,1928-09-17
8257,jaimeju01,Juan,Jaime,R,R,2014-06-20,2015-04-12
8258,jakubch01,Chris,Jakubauskas,L,R,2009-04-08,2011-09-25
8259,jakucsi01,Sig,Jakucki,R,R,1936-08-30,1945-08-29
8260,jamerle01,Lefty,Jamerson,L,L,1924-08-16,1924-08-16
8261,jamesar01,Art,James,L,L,1975-04-10,1975-08-04
8262,jamesbe01,Bert,James,L,R,1909-09-18,1909-09-23
8263,jamesbe02,Bernie,James,B,R,1929-04-24,1933-10-01
8264,jamesbi01,Bill,James,B,R,1911-06-12,1919-09-17
8265,jamesbi02,Bill,James,R,R,1913-04-17,1919-06-04
8266,jamesbo01,Bob,James,R,R,1978-09-07,1987-10-02
8267,jamesch01,Charlie,James,R,R,1960-08-02,1965-09-27
8268,jamesch02,Chris,James,R,R,1986-04-23,1995-10-01
8269,jamesch03,Chuck,James,L,L,2005-09-28,2011-07-25
8270,jamescl01,Cleo,James,R,R,1968-04-15,1973-09-26
8271,jamesde01,Delvin,James,R,R,2002-04-16,2002-09-29
8272,jamesdi01,Dion,James,L,L,1983-09-16,1996-04-21
8273,jamesje01,Jeff,James,R,R,1968-04-13,1969-10-01
8274,jamesjo01,Johnny,James,L,R,1958-09-06,1961-10-01
8275,jamesju01,Justin,James,R,R,2010-09-02,2010-09-27
8276,jamesle01,Lefty,James,L,L,1912-09-20,1914-07-03
8277,jamesmi01,Mike,James,R,R,1995-04-29,2002-05-05
8278,jamesri01,Rick,James,R,R,1967-09-20,1967-10-01
8279,jamessk01,Skip,James,L,L,1977-09-12,1978-09-23
8280,jamiech01,Charlie,Jamieson,L,L,1915-09-20,1932-07-18
8281,janesje01,Gerry,Janeski,R,R,1970-04-10,1972-05-28
8282,janispa01,Paul,Janish,R,R,2008-05-14,2015-10-03
8283,jankotr01,Travis,Jankowski,L,R,2015-08-21,2015-10-04
8284,janowvi01,Vic,Janowicz,R,R,1953-05-31,1954-09-10
8285,janseke01,Kenley,Jansen,B,R,2010-07-24,2015-10-03
8286,jansela01,Larry,Jansen,R,R,1947-04-17,1956-09-25
8287,jansera01,Ray,Jansen,R,R,1910-09-30,1910-09-30
8288,janssca01,Casey,Janssen,R,R,2006-04-27,2015-10-03
8289,jantzhe01,Heinie,Jantzen,R,R,1912-06-29,1912-09-13
8290,janvrha01,Hal,Janvrin,R,R,1911-07-09,1922-10-01
8291,janzema01,Marty,Janzen,R,R,1996-05-12,1997-09-27
8292,jaramja01,Jason,Jaramillo,B,R,2009-04-16,2011-09-28
8293,jarvike01,Kevin,Jarvis,L,R,1994-04-06,2006-09-24
8294,jarvipa01,Pat,Jarvis,R,R,1966-08-04,1973-09-23
8295,jarvira01,Ray,Jarvis,R,R,1969-04-15,1970-09-13
8296,jarviro01,Roy,Jarvis,R,R,1944-04-30,1947-09-14
8297,jasojo01,John,Jaso,L,R,2008-09-06,2015-10-03
8298,jaspehi01,Hi,Jasper,R,R,1914-04-19,1919-08-21
8299,jastela01,Larry,Jaster,L,L,1965-09-17,1972-10-04
8300,jatapa01,Paul,Jata,R,R,1972-04-19,1972-10-04
8301,javeral01,Al,Javery,R,R,1940-04-23,1946-05-08
8302,javieal01,Al,Javier,R,R,1976-09-09,1976-10-01
8303,javieju01,Julian,Javier,R,R,1960-05-28,1972-10-01
8304,javiest01,Stan,Javier,B,R,1984-04-15,2001-10-06
8305,jayjo01,Joey,Jay,B,R,1953-07-21,1966-10-02
8306,jayjo02,Jon,Jay,L,L,2010-04-26,2015-10-04
8307,jeando01,Domingo,Jean,R,R,1993-08-08,1993-10-03
8308,jeanete01,Tex,Jeanes,R,R,1921-04-20,1927-06-26
8309,jeffcge01,George,Jeffcoat,R,R,1936-04-20,1943-06-20
8310,jeffcha01,Hal,Jeffcoat,R,R,1948-04-20,1959-08-06
8311,jeffcmi01,Mike,Jeffcoat,L,L,1983-08-21,1994-06-24
8312,jeffegr01,Gregg,Jefferies,B,R,1987-09-06,2000-05-29
8313,jeffeje01,Jesse,Jefferson,R,R,1973-06-23,1981-09-30
8314,jeffere01,Reggie,Jefferson,B,L,1991-05-18,1999-10-03
8315,jeffest01,Stan,Jefferson,B,R,1986-09-07,1991-10-01
8316,jeffrir01,Irv,Jeffries,R,R,1930-04-30,1934-07-04
