,year_,league_id,team_id,franchise_id,rank_,g_,w,l,lg_win,ws_win,r,ab,h,double_,triple,hr,bb,so,sb,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,fp,name_,park,attendance,bpf,ppf,team_id_br
1561,1970,NL,SDN,SDP,6,162,63,99,N,N,681,5494,1353,208,36,172,500,1164.0,60.0,788,698,4.36,24,698,698,698,698,698,698,698,157,0.97,San Diego Padres,Jack Murphy Stadium,643679.0,96,98,SDP
1562,1970,NL,SFN,SFG,3,162,86,76,N,N,831,5578,1460,257,35,165,729,1005.0,83.0,826,728,4.5,50,728,728,728,728,728,728,728,170,0.97,San Francisco Giants,Candlestick Park,740720.0,100,99,SFG
1563,1970,NL,SLN,STL,4,162,76,86,N,N,744,5689,1497,218,51,113,569,961.0,117.0,747,665,4.06,51,665,665,665,665,665,665,665,150,0.97,St. Louis Cardinals,Busch Stadium II,1629736.0,103,102,STL
1564,1970,AL,WS2,TEX,6,162,70,92,N,N,626,5460,1302,184,28,138,635,989.0,72.0,689,615,3.8,20,615,615,615,615,615,615,615,116,0.98,Washington Senators,R.F.K. Stadium,824789.0,95,95,WSA
1565,1971,NL,ATL,ATL,3,162,82,80,N,N,643,5575,1434,192,30,153,434,747.0,57.0,699,614,3.75,40,614,614,614,614,614,614,614,146,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,1006320.0,106,107,ATL
1566,1971,AL,BAL,BAL,1,158,101,57,Y,N,742,5303,1382,207,25,158,672,844.0,66.0,530,470,2.99,71,470,470,470,470,470,470,470,112,0.98,Baltimore Orioles,Memorial Stadium,1023037.0,99,97,BAL
1567,1971,AL,BOS,BOS,3,162,85,77,N,N,691,5401,1360,246,28,161,552,871.0,51.0,667,609,3.8,44,609,609,609,609,609,609,609,116,0.98,Boston Red Sox,Fenway Park II,1678732.0,108,108,BOS
1568,1971,AL,CAL,ANA,4,162,76,86,N,N,511,5495,1271,213,18,96,441,827.0,72.0,576,510,3.1,39,510,510,510,510,510,510,510,131,0.98,California Angels,Anaheim Stadium,926373.0,93,93,CAL
1569,1971,AL,CHA,CHW,3,162,79,83,N,N,617,5382,1346,185,30,138,562,870.0,83.0,597,503,3.12,46,503,503,503,503,503,503,503,160,0.97,Chicago White Sox,Comiskey Park,833891.0,104,104,CHW
1570,1971,NL,CHN,CHC,3,162,83,79,N,N,637,5438,1401,202,34,128,527,772.0,44.0,648,579,3.61,75,579,579,579,579,579,579,579,126,0.98,Chicago Cubs,Wrigley Field,1653007.0,113,113,CHC
1571,1971,NL,CIN,CIN,4,162,79,83,N,N,586,5414,1306,203,28,138,438,907.0,59.0,581,537,3.35,27,537,537,537,537,537,537,537,103,0.98,Cincinnati Reds,Riverfront Stadium,1501122.0,95,94,CIN
1572,1971,AL,CLE,CLE,6,162,60,102,N,N,543,5467,1303,200,20,109,467,868.0,57.0,747,685,4.28,21,685,685,685,685,685,685,685,116,0.98,Cleveland Indians,Cleveland Stadium,591361.0,109,110,CLE
1573,1971,AL,DET,DET,2,162,91,71,N,N,701,5502,1399,214,38,179,540,854.0,35.0,645,592,3.63,53,592,592,592,592,592,592,592,106,0.98,Detroit Tigers,Tiger Stadium,1591073.0,105,105,DET
1574,1971,NL,HOU,HOU,4,162,79,83,N,N,585,5492,1319,230,52,71,478,888.0,101.0,567,512,3.13,43,512,512,512,512,512,512,512,104,0.98,Houston Astros,Astrodome,1261589.0,98,97,HOU
1575,1971,AL,KCA,KCR,2,161,85,76,N,N,603,5295,1323,225,40,80,490,819.0,130.0,566,513,3.25,34,513,513,513,513,513,513,513,132,0.97,Kansas City Royals,Municipal Stadium II,910784.0,99,99,KCR
1576,1971,NL,LAN,LAD,2,162,89,73,N,N,663,5523,1469,213,38,95,489,755.0,76.0,587,520,3.23,48,520,520,520,520,520,520,520,131,0.97,Los Angeles Dodgers,Dodger Stadium,2064594.0,94,93,LAD
1577,1971,AL,MIN,MIN,5,160,74,86,N,N,654,5414,1406,197,31,116,512,846.0,66.0,670,599,3.81,43,599,599,599,599,599,599,599,117,0.98,Minnesota Twins,Metropolitan Stadium,940858.0,103,102,MIN
1578,1971,AL,ML4,MIL,6,161,69,92,N,N,534,5185,1188,160,23,104,543,924.0,82.0,609,532,3.38,32,532,532,532,532,532,532,532,138,0.97,Milwaukee Brewers,County Stadium,731531.0,98,100,MIL
1579,1971,NL,MON,WSN,5,162,71,90,N,N,622,5335,1312,197,29,88,543,800.0,51.0,729,656,4.12,49,656,656,656,656,656,656,656,150,0.97,Montreal Expos,Jarry Park,1290963.0,100,101,MON
1580,1971,AL,NYA,NYY,4,162,82,80,N,N,648,5413,1377,195,43,97,581,717.0,75.0,641,553,3.43,67,553,553,553,553,553,553,553,125,0.98,New York Yankees,Yankee Stadium I,1070771.0,94,94,NYY
1581,1971,NL,NYN,NYM,3,162,83,79,N,N,588,5477,1365,203,29,98,547,958.0,89.0,550,487,2.99,42,487,487,487,487,487,487,487,112,0.98,New York Mets,Shea Stadium,2266680.0,98,98,NYM
1582,1971,AL,OAK,OAK,1,161,101,60,N,N,691,5494,1383,195,25,160,542,1018.0,80.0,564,498,3.05,57,498,498,498,498,498,498,498,117,0.98,Oakland Athletics,Oakland Coliseum,914993.0,98,97,OAK
1583,1971,NL,PHI,PHI,6,162,67,95,N,N,558,5538,1289,209,35,123,499,1031.0,63.0,688,606,3.71,31,606,606,606,606,606,606,606,121,0.98,Philadelphia Phillies,Veterans Stadium,1511223.0,100,102,PHI
1584,1971,NL,PIT,PIT,1,162,97,65,Y,Y,788,5674,1555,223,61,154,469,919.0,65.0,599,537,3.31,43,537,537,537,537,537,537,537,133,0.97,Pittsburgh Pirates,Three Rivers Stadium,1501132.0,102,100,PIT
1585,1971,NL,SDN,SDP,6,161,61,100,N,N,486,5366,1250,184,31,96,438,966.0,70.0,610,514,3.22,47,514,514,514,514,514,514,514,161,0.97,San Diego Padres,Jack Murphy Stadium,557513.0,93,95,SDP
1586,1971,NL,SFN,SFG,1,162,90,72,N,N,706,5461,1348,224,36,140,654,1042.0,101.0,644,536,3.32,45,536,536,536,536,536,536,536,177,0.97,San Francisco Giants,Candlestick Park,1106043.0,99,99,SFG
1587,1971,NL,SLN,STL,2,163,90,72,N,N,739,5610,1542,225,54,95,543,757.0,124.0,699,628,3.85,56,628,628,628,628,628,628,628,142,0.97,St. Louis Cardinals,Busch Stadium II,1604671.0,104,104,STL
1588,1971,AL,WS2,TEX,5,159,63,96,N,N,537,5290,1219,189,30,86,575,956.0,68.0,660,583,3.7,30,583,583,583,583,583,583,583,141,0.97,Washington Senators,R.F.K. Stadium,655156.0,94,95,WSA
1589,1972,NL,ATL,ATL,4,155,70,84,N,N,628,5278,1363,186,17,144,532,770.0,47.0,730,653,4.27,40,653,653,653,653,653,653,653,156,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,752973.0,109,110,ATL
1590,1972,AL,BAL,BAL,3,154,80,74,N,N,519,5028,1153,193,29,100,507,935.0,78.0,430,385,2.53,62,385,385,385,385,385,385,385,100,0.98,Baltimore Orioles,Memorial Stadium,899950.0,103,101,BAL
1591,1972,AL,BOS,BOS,2,155,85,70,N,N,640,5208,1289,229,34,124,522,858.0,66.0,620,533,3.47,48,533,533,533,533,533,533,533,130,0.97,Boston Red Sox,Fenway Park II,1441718.0,106,106,BOS
1592,1972,AL,CAL,ANA,5,155,75,80,N,N,454,5165,1249,171,26,78,358,850.0,57.0,533,468,3.06,57,468,468,468,468,468,468,468,114,0.98,California Angels,Anaheim Stadium,744190.0,94,95,CAL
1593,1972,AL,CHA,CHW,2,154,87,67,N,N,566,5083,1208,170,28,108,511,991.0,100.0,538,480,3.12,36,480,480,480,480,480,480,480,135,0.97,Chicago White Sox,Comiskey Park,1177318.0,103,103,CHW
1594,1972,NL,CHN,CHC,2,156,85,70,N,N,685,5247,1346,206,40,133,565,815.0,69.0,567,500,3.22,54,500,500,500,500,500,500,500,132,0.97,Chicago Cubs,Wrigley Field,1299163.0,110,110,CHC
1595,1972,NL,CIN,CIN,1,154,95,59,Y,N,707,5241,1317,214,44,124,606,914.0,140.0,557,504,3.21,25,504,504,504,504,504,504,504,110,0.98,Cincinnati Reds,Riverfront Stadium,1611459.0,94,93,CIN
1596,1972,AL,CLE,CLE,5,156,72,84,N,N,472,5207,1220,187,18,91,420,762.0,49.0,519,457,2.92,47,457,457,457,457,457,457,457,111,0.98,Cleveland Indians,Cleveland Stadium,626354.0,104,106,CLE
1597,1972,AL,DET,DET,1,156,86,70,N,N,558,5099,1206,179,32,122,483,793.0,17.0,514,456,2.96,46,456,456,456,456,456,456,456,96,0.98,Detroit Tigers,Tiger Stadium,1892386.0,103,103,DET
1598,1972,NL,HOU,HOU,3,153,84,69,N,N,708,5267,1359,233,38,134,524,907.0,111.0,636,580,3.77,38,580,580,580,580,580,580,580,114,0.98,Houston Astros,Astrodome,1469247.0,98,97,HOU
1599,1972,AL,KCA,KCR,4,154,76,78,N,N,580,5167,1317,220,26,78,534,711.0,85.0,545,497,3.24,44,497,497,497,497,497,497,497,116,0.98,Kansas City Royals,Municipal Stadium II,707656.0,99,98,KCR
1600,1972,NL,LAN,LAD,2,155,85,70,N,N,584,5270,1349,178,39,98,480,786.0,82.0,527,433,2.78,50,433,433,433,433,433,433,433,162,0.97,Los Angeles Dodgers,Dodger Stadium,1860858.0,98,97,LAD
1601,1972,AL,MIN,MIN,3,154,77,77,N,N,537,5234,1277,182,31,93,478,905.0,53.0,535,441,2.84,37,441,441,441,441,441,441,441,159,0.97,Minnesota Twins,Metropolitan Stadium,797901.0,105,105,MIN
1602,1972,AL,ML4,MIL,6,156,65,91,N,N,493,5124,1204,167,22,88,472,868.0,64.0,595,533,3.45,37,533,533,533,533,533,533,533,139,0.97,Milwaukee Brewers,County Stadium,600440.0,97,98,MIL
1603,1972,NL,MON,WSN,5,156,70,86,N,N,513,5156,1205,156,22,91,474,828.0,68.0,609,559,3.59,39,559,559,559,559,559,559,559,134,0.97,Montreal Expos,Jarry Park,1142145.0,101,102,MON
1604,1972,AL,NYA,NYY,4,155,79,76,N,N,557,5168,1288,201,24,103,491,689.0,71.0,527,465,3.05,35,465,465,465,465,465,465,465,134,0.97,New York Yankees,Yankee Stadium I,966328.0,97,96,NYY
1605,1972,NL,NYN,NYM,3,156,83,73,N,N,528,5135,1154,175,31,105,589,990.0,41.0,578,512,3.26,32,512,512,512,512,512,512,512,116,0.98,New York Mets,Shea Stadium,2134185.0,97,97,NYM
1606,1972,AL,OAK,OAK,1,155,93,62,Y,Y,604,5200,1248,195,29,134,463,886.0,87.0,457,406,2.58,42,406,406,406,406,406,406,406,130,0.97,Oakland Athletics,Oakland Coliseum,921323.0,95,93,OAK
1607,1972,NL,PHI,PHI,6,156,59,97,N,N,503,5248,1240,200,36,98,487,930.0,42.0,635,569,3.66,43,569,569,569,569,569,569,569,116,0.98,Philadelphia Phillies,Veterans Stadium,1343329.0,102,104,PHI
1608,1972,NL,PIT,PIT,1,155,96,59,N,N,691,5490,1505,251,47,110,404,871.0,49.0,512,441,2.81,39,441,441,441,441,441,441,441,136,0.97,Pittsburgh Pirates,Three Rivers Stadium,1427460.0,99,97,PIT
1609,1972,NL,SDN,SDP,6,153,58,95,N,N,488,5213,1181,168,38,102,407,976.0,78.0,665,589,3.78,39,589,589,589,589,589,589,589,144,0.97,San Diego Padres,Jack Murphy Stadium,644273.0,92,95,SDP
1610,1972,NL,SFN,SFG,5,155,69,86,N,N,662,5245,1281,211,36,150,480,964.0,123.0,649,568,3.69,44,568,568,568,568,568,568,568,154,0.97,San Francisco Giants,Candlestick Park,647744.0,102,102,SFG
1611,1972,NL,SLN,STL,4,156,75,81,N,N,568,5326,1383,214,42,70,437,793.0,104.0,600,532,3.42,64,532,532,532,532,532,532,532,140,0.97,St. Louis Cardinals,Busch Stadium II,1196894.0,99,99,STL
1612,1972,AL,TEX,TEX,6,154,54,100,N,N,461,5029,1092,166,17,56,503,926.0,126.0,628,539,3.53,11,539,539,539,539,539,539,539,166,0.97,Texas Rangers,Arlington Stadium,662974.0,96,98,TEX
1613,1973,NL,ATL,ATL,5,162,76,85,N,N,799,5631,1497,219,34,206,608,870.0,84.0,774,690,4.25,34,690,690,690,690,690,690,690,166,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,800655.0,108,108,ATL
1614,1973,AL,BAL,BAL,1,162,97,65,N,N,754,5537,1474,229,48,119,648,752.0,146.0,561,498,3.07,67,498,498,498,498,498,498,498,119,0.98,Baltimore Orioles,Memorial Stadium,958667.0,99,98,BAL
1615,1973,AL,BOS,BOS,2,162,89,73,N,N,738,5513,1472,235,30,147,581,799.0,114.0,647,584,3.65,67,584,584,584,584,584,584,584,127,0.97,Boston Red Sox,Fenway Park II,1481002.0,106,106,BOS
1616,1973,AL,CAL,ANA,4,162,79,83,N,N,629,5505,1395,183,29,93,509,816.0,59.0,657,571,3.53,72,571,571,571,571,571,571,571,156,0.97,California Angels,Anaheim Stadium,1058206.0,92,92,CAL
1617,1973,AL,CHA,CHW,5,162,77,85,N,N,652,5475,1400,228,38,111,537,952.0,83.0,705,624,3.86,48,624,624,624,624,624,624,624,144,0.97,Chicago White Sox,Comiskey Park,1302527.0,105,105,CHW
1618,1973,NL,CHN,CHC,5,161,77,84,N,N,614,5363,1322,201,21,117,575,855.0,65.0,655,584,3.66,27,584,584,584,584,584,584,584,157,0.97,Chicago Cubs,Wrigley Field,1351705.0,107,107,CHC
1619,1973,NL,CIN,CIN,1,162,99,63,N,N,741,5505,1398,232,34,137,639,947.0,148.0,621,556,3.4,39,556,556,556,556,556,556,556,115,0.98,Cincinnati Reds,Riverfront Stadium,2017601.0,95,93,CIN
1620,1973,AL,CLE,CLE,6,162,71,91,N,N,680,5592,1429,205,29,158,471,793.0,60.0,826,745,4.58,55,745,745,745,745,745,745,745,138,0.97,Cleveland Indians,Cleveland Stadium,615107.0,103,104,CLE
1621,1973,AL,DET,DET,3,162,85,77,N,N,642,5508,1400,213,32,157,509,722.0,28.0,674,627,3.9,39,627,627,627,627,627,627,627,112,0.98,Detroit Tigers,Tiger Stadium,1724146.0,106,107,DET
1622,1973,NL,HOU,HOU,4,162,82,80,N,N,681,5532,1391,216,35,134,469,962.0,92.0,672,608,3.75,45,608,608,608,608,608,608,608,112,0.98,Houston Astros,Astrodome,1394004.0,99,99,HOU
1623,1973,AL,KCA,KCR,2,162,88,74,N,N,755,5508,1440,239,40,114,644,696.0,105.0,752,675,4.19,40,675,675,675,675,675,675,675,167,0.97,Kansas City Royals,Royals Stadium,1345341.0,106,106,KCR
1624,1973,NL,LAN,LAD,2,162,95,66,N,N,675,5604,1473,219,29,110,497,795.0,109.0,565,497,3.0,45,497,497,497,497,497,497,497,125,0.98,Los Angeles Dodgers,Dodger Stadium,2136192.0,97,95,LAD
1625,1973,AL,MIN,MIN,3,162,81,81,N,N,738,5625,1521,240,44,120,598,954.0,87.0,692,608,3.77,48,608,608,608,608,608,608,608,139,0.97,Minnesota Twins,Metropolitan Stadium,907499.0,104,104,MIN
1626,1973,AL,ML4,MIL,5,162,74,88,N,N,708,5526,1399,229,40,145,563,977.0,110.0,731,643,3.98,50,643,643,643,643,643,643,643,145,0.97,Milwaukee Brewers,County Stadium,1092158.0,97,98,MIL
1627,1973,NL,MON,WSN,4,162,79,83,N,N,668,5369,1345,190,23,125,695,777.0,77.0,702,598,3.71,26,598,598,598,598,598,598,598,163,0.97,Montreal Expos,Jarry Park,1246863.0,103,104,MON
1628,1973,AL,NYA,NYY,4,162,80,82,N,N,641,5492,1435,212,17,131,489,680.0,47.0,610,530,3.34,47,530,530,530,530,530,530,530,156,0.97,New York Yankees,Yankee Stadium I,1262103.0,97,96,NYY
1629,1973,NL,NYN,NYM,1,161,82,79,Y,N,608,5457,1345,198,24,85,540,805.0,27.0,588,531,3.26,47,531,531,531,531,531,531,531,126,0.98,New York Mets,Shea Stadium,1912390.0,98,99,NYM
1630,1973,AL,OAK,OAK,1,162,94,68,Y,Y,758,5507,1431,216,28,147,595,919.0,128.0,615,533,3.29,46,533,533,533,533,533,533,533,137,0.97,Oakland Athletics,Oakland Coliseum,1000763.0,95,93,OAK
1631,1973,NL,PHI,PHI,6,162,71,91,N,N,642,5546,1381,218,29,134,476,979.0,51.0,717,642,3.99,49,642,642,642,642,642,642,642,134,0.97,Philadelphia Phillies,Veterans Stadium,1475934.0,102,103,PHI
1632,1973,NL,PIT,PIT,3,162,80,82,N,N,704,5608,1465,257,44,154,432,842.0,23.0,693,601,3.73,26,601,601,601,601,601,601,601,151,0.97,Pittsburgh Pirates,Three Rivers Stadium,1319913.0,98,96,PIT
1633,1973,NL,SDN,SDP,6,162,60,102,N,N,548,5457,1330,198,26,112,401,966.0,88.0,770,661,4.16,34,661,661,661,661,661,661,661,170,0.97,San Diego Padres,Jack Murphy Stadium,611826.0,91,94,SDP
1634,1973,NL,SFN,SFG,3,162,88,74,N,N,739,5537,1452,212,52,161,590,913.0,112.0,702,611,3.79,33,611,611,611,611,611,611,611,163,0.97,San Francisco Giants,Candlestick Park,834193.0,105,105,SFG
1635,1973,NL,SLN,STL,2,162,81,81,N,N,643,5478,1418,240,35,75,531,796.0,100.0,603,527,3.25,42,527,527,527,527,527,527,527,158,0.97,St. Louis Cardinals,Busch Stadium II,1574046.0,100,100,STL
1636,1973,AL,TEX,TEX,6,162,57,105,N,N,619,5488,1397,195,29,110,503,791.0,91.0,844,737,4.64,35,737,737,737,737,737,737,737,161,0.97,Texas Rangers,Arlington Stadium,686085.0,95,97,TEX
1637,1974,NL,ATL,ATL,3,163,88,74,N,N,661,5533,1375,202,37,120,571,772.0,72.0,563,500,3.05,46,500,500,500,500,500,500,500,132,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,981085.0,104,104,ATL
1638,1974,AL,BAL,BAL,1,162,91,71,N,N,659,5535,1418,226,27,116,509,770.0,145.0,612,536,3.27,57,536,536,536,536,536,536,536,128,0.98,Baltimore Orioles,Memorial Stadium,962572.0,97,95,BAL
1639,1974,AL,BOS,BOS,3,162,84,78,N,N,696,5499,1449,236,31,109,569,811.0,104.0,661,601,3.72,71,601,601,601,601,601,601,601,145,0.97,Boston Red Sox,Fenway Park II,1556411.0,108,107,BOS
1640,1974,AL,CAL,ANA,6,163,68,94,N,N,618,5401,1372,203,31,95,509,801.0,119.0,657,563,3.52,64,563,563,563,563,563,563,563,147,0.97,California Angels,Anaheim Stadium,917269.0,94,94,CAL
1641,1974,AL,CHA,CHW,4,163,80,80,N,N,684,5577,1492,225,23,135,519,858.0,64.0,721,641,3.94,55,641,641,641,641,641,641,641,147,0.97,Chicago White Sox,Comiskey Park,1149596.0,103,104,CHW
1642,1974,NL,CHN,CHC,6,162,66,96,N,N,669,5574,1397,221,42,110,621,857.0,78.0,826,697,4.28,23,697,697,697,697,697,697,697,199,0.96,Chicago Cubs,Wrigley Field,1015378.0,103,105,CHC
1643,1974,NL,CIN,CIN,2,163,98,64,N,N,776,5535,1437,271,35,135,693,940.0,146.0,631,555,3.41,34,555,555,555,555,555,555,555,134,0.97,Cincinnati Reds,Riverfront Stadium,2164307.0,99,97,CIN
1644,1974,AL,CLE,CLE,4,162,77,85,N,N,662,5474,1395,201,19,131,432,756.0,79.0,694,610,3.8,45,610,610,610,610,610,610,610,143,0.97,Cleveland Indians,Cleveland Stadium,1114262.0,99,100,CLE
1645,1974,AL,DET,DET,6,162,72,90,N,N,620,5568,1375,200,35,131,436,784.0,67.0,768,673,4.16,54,673,673,673,673,673,673,673,158,0.97,Detroit Tigers,Tiger Stadium,1243080.0,102,104,DET
1646,1974,NL,HOU,HOU,4,162,81,81,N,N,653,5489,1441,222,41,110,471,864.0,108.0,632,557,3.46,36,557,557,557,557,557,557,557,108,0.98,Houston Astros,Astrodome,1090728.0,96,96,HOU
1647,1974,AL,KCA,KCR,5,162,77,85,N,N,667,5582,1448,232,42,89,550,768.0,146.0,662,574,3.51,54,574,574,574,574,574,574,574,152,0.97,Kansas City Royals,Royals Stadium,1173292.0,105,105,KCR
1648,1974,NL,LAN,LAD,1,162,102,60,Y,N,798,5557,1511,231,34,139,597,820.0,149.0,561,483,2.97,33,483,483,483,483,483,483,483,157,0.97,Los Angeles Dodgers,Dodger Stadium,2632474.0,96,94,LAD
1649,1974,AL,MIN,MIN,3,163,82,80,N,N,673,5632,1530,190,37,111,520,791.0,74.0,669,588,3.64,43,588,588,588,588,588,588,588,151,0.97,Minnesota Twins,Metropolitan Stadium,662401.0,104,104,MIN
1650,1974,AL,ML4,MIL,5,162,76,86,N,N,647,5472,1335,228,49,120,500,909.0,106.0,660,609,3.76,43,609,609,609,609,609,609,609,127,0.98,Milwaukee Brewers,County Stadium,955741.0,99,99,MIL
1651,1974,NL,MON,WSN,4,161,79,82,N,N,662,5343,1355,201,29,86,652,812.0,124.0,657,572,3.6,35,572,572,572,572,572,572,572,153,0.97,Montreal Expos,Jarry Park,1019134.0,105,106,MON
1652,1974,AL,NYA,NYY,2,162,89,73,N,N,671,5524,1451,220,30,101,515,690.0,53.0,623,535,3.31,53,535,535,535,535,535,535,535,142,0.97,New York Yankees,Shea Stadium,1273075.0,99,98,NYY
1653,1974,NL,NYN,NYM,5,162,71,91,N,N,572,5468,1286,183,22,96,597,735.0,43.0,646,559,3.42,46,559,559,559,559,559,559,559,158,0.97,New York Mets,Shea Stadium,1722209.0,99,99,NYM
1654,1974,AL,OAK,OAK,1,162,90,72,Y,Y,689,5331,1315,205,37,132,568,876.0,164.0,551,472,2.95,49,472,472,472,472,472,472,472,141,0.97,Oakland Athletics,Oakland Coliseum,845693.0,94,92,OAK
1655,1974,NL,PHI,PHI,3,162,80,82,N,N,676,5494,1434,233,50,95,469,822.0,115.0,701,629,3.91,46,629,629,629,629,629,629,629,148,0.97,Philadelphia Phillies,Veterans Stadium,1808648.0,104,104,PHI
1656,1974,NL,PIT,PIT,1,162,88,74,N,N,751,5702,1560,238,46,114,514,828.0,55.0,657,568,3.49,51,568,568,568,568,568,568,568,162,0.97,Pittsburgh Pirates,Three Rivers Stadium,1110552.0,97,95,PIT
1657,1974,NL,SDN,SDP,6,162,60,102,N,N,541,5415,1239,196,27,99,564,900.0,85.0,830,735,4.58,25,735,735,735,735,735,735,735,170,0.97,San Diego Padres,Jack Murphy Stadium,1075399.0,95,98,SDP
1658,1974,NL,SFN,SFG,5,162,72,90,N,N,634,5482,1380,228,38,93,548,869.0,107.0,723,604,3.78,27,604,604,604,604,604,604,604,175,0.97,San Francisco Giants,Candlestick Park,519987.0,105,105,SFG
1659,1974,NL,SLN,STL,2,161,86,75,N,N,677,5620,1492,216,46,83,531,752.0,172.0,643,570,3.48,37,570,570,570,570,570,570,570,147,0.97,St. Louis Cardinals,Busch Stadium II,1838413.0,100,100,STL
1660,1974,AL,TEX,TEX,2,161,84,76,N,N,690,5449,1482,198,39,99,508,710.0,113.0,698,608,3.82,62,608,608,608,608,608,608,608,163,0.97,Texas Rangers,Arlington Stadium,1193902.0,97,98,TEX
1661,1975,NL,ATL,ATL,5,161,67,94,N,N,583,5424,1323,179,28,107,543,759.0,55.0,739,621,3.91,32,621,621,621,621,621,621,621,175,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,534672.0,103,104,ATL
1662,1975,AL,BAL,BAL,2,159,90,69,N,N,682,5474,1382,224,33,124,580,834.0,104.0,553,511,3.17,70,511,511,511,511,511,511,511,107,0.98,Baltimore Orioles,Memorial Stadium,1002157.0,94,93,BAL
1663,1975,AL,BOS,BOS,1,160,95,65,Y,N,796,5448,1500,284,44,134,565,741.0,66.0,709,635,3.98,62,635,635,635,635,635,635,635,135,0.97,Boston Red Sox,Fenway Park II,1748587.0,110,109,BOS
1664,1975,AL,CAL,ANA,6,161,72,89,N,N,628,5377,1324,195,41,55,593,811.0,220.0,723,628,3.89,59,628,628,628,628,628,628,628,184,0.97,California Angels,Anaheim Stadium,1058163.0,92,93,CAL
1665,1975,AL,CHA,CHW,5,161,75,86,N,N,655,5490,1400,209,38,94,611,800.0,101.0,703,634,3.93,34,634,634,634,634,634,634,634,140,0.97,Chicago White Sox,Comiskey Park,750802.0,102,103,CHW
1666,1975,NL,CHN,CHC,5,162,75,87,N,N,712,5470,1419,229,41,95,650,802.0,67.0,827,720,4.49,27,720,720,720,720,720,720,720,178,0.97,Chicago Cubs,Wrigley Field,1034819.0,104,106,CHC
1667,1975,NL,CIN,CIN,1,162,108,54,Y,Y,840,5581,1515,278,37,124,691,916.0,168.0,586,546,3.37,22,546,546,546,546,546,546,546,102,0.98,Cincinnati Reds,Riverfront Stadium,2315603.0,102,99,CIN
1668,1975,AL,CLE,CLE,4,159,79,80,N,N,688,5404,1409,201,25,153,525,667.0,106.0,703,612,3.84,37,612,612,612,612,612,612,612,134,0.97,Cleveland Indians,Cleveland Stadium,977039.0,99,99,CLE
1669,1975,AL,DET,DET,6,159,57,102,N,N,570,5366,1338,171,39,125,383,872.0,63.0,786,662,4.27,52,662,662,662,662,662,662,662,173,0.97,Detroit Tigers,Tiger Stadium,1058836.0,104,106,DET
1670,1975,NL,HOU,HOU,6,162,64,97,N,N,664,5515,1401,218,54,84,523,762.0,133.0,711,654,4.04,39,654,654,654,654,654,654,654,137,0.97,Houston Astros,Astrodome,858002.0,93,93,HOU
1671,1975,AL,KCA,KCR,2,162,91,71,N,N,710,5491,1431,263,58,118,591,675.0,155.0,649,561,3.47,52,561,561,561,561,561,561,561,155,0.97,Kansas City Royals,Royals Stadium,1151836.0,103,102,KCR
1672,1975,NL,LAN,LAD,2,162,88,74,N,N,648,5453,1355,217,31,118,611,825.0,138.0,534,477,2.92,51,477,477,477,477,477,477,477,127,0.97,Los Angeles Dodgers,Dodger Stadium,2539349.0,96,94,LAD
1673,1975,AL,MIN,MIN,4,159,76,83,N,N,724,5514,1497,215,28,121,563,746.0,81.0,736,640,4.05,57,640,640,640,640,640,640,640,169,0.97,Minnesota Twins,Metropolitan Stadium,737156.0,102,102,MIN
1674,1975,AL,ML4,MIL,5,162,68,94,N,N,675,5378,1343,242,34,146,553,922.0,65.0,792,690,4.34,36,690,690,690,690,690,690,690,180,0.97,Milwaukee Brewers,County Stadium,1213357.0,100,101,MIL
1675,1975,NL,MON,WSN,5,162,75,87,N,N,601,5518,1346,216,31,98,579,954.0,108.0,690,612,3.72,30,612,612,612,612,612,612,612,180,0.97,Montreal Expos,Jarry Park,908292.0,104,106,MON
1676,1975,AL,NYA,NYY,3,160,83,77,N,N,681,5415,1430,230,39,110,486,710.0,102.0,588,521,3.29,70,521,521,521,521,521,521,521,135,0.97,New York Yankees,Shea Stadium,1288048.0,99,98,NYY
1677,1975,NL,NYN,NYM,3,162,82,80,N,N,646,5587,1430,217,34,101,501,805.0,32.0,625,552,3.39,40,552,552,552,552,552,552,552,151,0.97,New York Mets,Shea Stadium,1730566.0,96,95,NYM
1678,1975,AL,OAK,OAK,1,162,98,64,N,N,758,5415,1376,220,33,151,609,846.0,183.0,606,526,3.27,36,526,526,526,526,526,526,526,143,0.97,Oakland Athletics,Oakland Coliseum,1075518.0,98,96,OAK
1679,1975,NL,PHI,PHI,2,162,86,76,N,N,735,5592,1506,283,42,125,610,960.0,126.0,694,618,3.82,33,618,618,618,618,618,618,618,152,0.97,Philadelphia Phillies,Veterans Stadium,1909233.0,104,103,PHI
1680,1975,NL,PIT,PIT,1,161,92,69,N,N,712,5489,1444,255,47,138,468,832.0,49.0,565,481,3.01,43,481,481,481,481,481,481,481,151,0.97,Pittsburgh Pirates,Three Rivers Stadium,1270018.0,99,97,PIT
